ID do Cliente,Quantidade de Compras Repetidas
Cliente-69,18
Cliente-466,16
Cliente-372,15
Cliente-317,15
Cliente-146,15
Cliente-47,14
Cliente-183,13
Cliente-492,13
Cliente-464,13
Cliente-403,13
Cliente-404,13
Cliente-94,13
Cliente-283,12
Cliente-338,12
Cliente-88,12
Cliente-286,12
Cliente-304,12
Cliente-440,12
Cliente-270,12
Cliente-288,11
Cliente-50,11
Cliente-305,11
Cliente-436,11
Cliente-74,11
Cliente-211,11
Cliente-412,11
Cliente-452,11
Cliente-104,11
Cliente-394,11
Cliente-241,11
Cliente-208,11
Cliente-352,11
Cliente-82,11
Cliente-206,10
Cliente-76,10
Cliente-261,10
Cliente-214,10
Cliente-438,10
Cliente-471,10
Cliente-460,10
Cliente-142,10
Cliente-172,10
Cliente-281,10
Cliente-253,10
Cliente-29,10
Cliente-448,10
Cliente-339,10
Cliente-121,10
Cliente-455,9
Cliente-45,9
Cliente-377,9
Cliente-162,9
Cliente-175,9
Cliente-289,9
Cliente-368,9
Cliente-6,9
Cliente-282,9
Cliente-196,9
Cliente-248,9
Cliente-113,9
Cliente-155,9
Cliente-495,9
Cliente-291,9
Cliente-53,9
Cliente-485,9
Cliente-97,9
Cliente-93,9
Cliente-382,9
Cliente-437,9
Cliente-444,9
Cliente-290,9
Cliente-277,9
Cliente-341,8
Cliente-191,8
Cliente-327,8
Cliente-34,8
Cliente-488,8
Cliente-249,8
Cliente-314,8
Cliente-199,8
Cliente-326,8
Cliente-200,8
Cliente-49,8
Cliente-490,8
Cliente-31,8
Cliente-255,8
Cliente-225,8
Cliente-300,8
Cliente-58,8
Cliente-285,8
Cliente-483,8
Cliente-52,8
Cliente-182,8
Cliente-360,8
Cliente-446,8
Cliente-159,8
Cliente-120,8
Cliente-428,8
Cliente-423,8
Cliente-112,8
Cliente-370,8
Cliente-84,8
Cliente-450,8
Cliente-13,8
Cliente-355,8
Cliente-147,8
Cliente-131,8
Cliente-44,8
Cliente-351,8
Cliente-41,8
Cliente-348,8
Cliente-100,8
Cliente-465,8
Cliente-236,7
Cliente-426,7
Cliente-234,7
Cliente-42,7
Cliente-232,7
Cliente-293,7
Cliente-407,7
Cliente-284,7
Cliente-432,7
Cliente-245,7
Cliente-118,7
Cliente-343,7
Cliente-279,7
Cliente-98,7
Cliente-5,7
Cliente-439,7
Cliente-257,7
Cliente-258,7
Cliente-259,7
Cliente-273,7
Cliente-101,7
Cliente-262,7
Cliente-264,7
Cliente-401,7
Cliente-224,7
Cliente-68,7
Cliente-331,7
Cliente-364,7
Cliente-469,7
Cliente-81,7
Cliente-379,7
Cliente-210,7
Cliente-152,7
Cliente-383,7
Cliente-315,7
Cliente-387,7
Cliente-193,7
Cliente-141,7
Cliente-140,7
Cliente-180,7
Cliente-187,7
Cliente-396,7
Cliente-20,7
Cliente-479,6
Cliente-374,6
Cliente-487,6
Cliente-329,6
Cliente-344,6
Cliente-353,6
Cliente-434,6
Cliente-340,6
Cliente-269,6
Cliente-318,6
Cliente-499,6
Cliente-493,6
Cliente-30,6
Cliente-298,6
Cliente-297,6
Cliente-294,6
Cliente-390,6
Cliente-494,6
Cliente-386,6
Cliente-10,6
Cliente-451,6
Cliente-385,6
Cliente-316,6
Cliente-302,6
Cliente-321,6
Cliente-431,6
Cliente-1,6
Cliente-51,6
Cliente-96,6
Cliente-59,6
Cliente-185,6
Cliente-186,6
Cliente-65,6
Cliente-134,6
Cliente-235,6
Cliente-237,6
Cliente-62,6
Cliente-189,6
Cliente-176,6
Cliente-135,6
Cliente-207,6
Cliente-14,6
Cliente-244,6
Cliente-247,6
Cliente-250,6
Cliente-67,6
Cliente-119,6
Cliente-190,6
Cliente-138,6
Cliente-178,6
Cliente-161,6
Cliente-26,6
Cliente-129,6
Cliente-156,6
Cliente-16,6
Cliente-263,6
Cliente-192,6
Cliente-265,6
Cliente-18,5
Cliente-11,5
Cliente-354,5
Cliente-181,5
Cliente-184,5
Cliente-144,5
Cliente-391,5
Cliente-395,5
Cliente-336,5
Cliente-486,5
Cliente-332,5
Cliente-481,5
Cliente-114,5
Cliente-349,5
Cliente-83,5
Cliente-467,5
Cliente-445,5
Cliente-151,5
Cliente-371,5
Cliente-15,5
Cliente-369,5
Cliente-148,5
Cliente-366,5
Cliente-167,5
Cliente-362,5
Cliente-48,5
Cliente-475,5
Cliente-171,5
Cliente-389,5
Cliente-359,5
Cliente-358,5
Cliente-115,5
Cliente-78,5
Cliente-145,5
Cliente-433,5
Cliente-195,5
Cliente-203,5
Cliente-3,5
Cliente-454,5
Cliente-306,5
Cliente-411,5
Cliente-221,5
Cliente-108,5
Cliente-228,5
Cliente-12,5
Cliente-299,5
Cliente-125,5
Cliente-218,5
Cliente-23,5
Cliente-107,5
Cliente-415,5
Cliente-60,5
Cliente-417,5
Cliente-63,5
Cliente-61,5
Cliente-219,5
Cliente-420,5
Cliente-32,5
Cliente-254,5
Cliente-102,5
Cliente-40,5
Cliente-201,5
Cliente-103,5
Cliente-106,5
Cliente-275,5
Cliente-402,5
Cliente-287,5
Cliente-276,5
Cliente-405,5
Cliente-313,5
Cliente-421,5
Cliente-311,5
Cliente-384,4
Cliente-9,4
Cliente-95,4
Cliente-422,4
Cliente-126,4
Cliente-459,4
Cliente-127,4
Cliente-128,4
Cliente-39,4
Cliente-413,4
Cliente-410,4
Cliente-132,4
Cliente-409,4
Cliente-408,4
Cliente-406,4
Cliente-122,4
Cliente-90,4
Cliente-38,4
Cliente-139,4
Cliente-46,4
Cliente-398,4
Cliente-157,4
Cliente-346,4
Cliente-158,4
Cliente-320,4
Cliente-75,4
Cliente-21,4
Cliente-72,4
Cliente-215,4
Cliente-491,4
Cliente-216,4
Cliente-71,4
Cliente-308,4
Cliente-109,4
Cliente-222,4
Cliente-226,4
Cliente-66,4
Cliente-295,4
Cliente-230,4
Cliente-292,4
Cliente-24,4
Cliente-240,4
Cliente-28,4
Cliente-252,4
Cliente-57,4
Cliente-27,4
Cliente-319,4
Cliente-205,4
Cliente-468,4
Cliente-204,4
Cliente-160,4
Cliente-373,4
Cliente-163,4
Cliente-85,4
Cliente-37,4
Cliente-165,4
Cliente-166,4
Cliente-36,4
Cliente-356,4
Cliente-174,4
Cliente-179,4
Cliente-123,4
Cliente-188,4
Cliente-19,4
Cliente-484,4
Cliente-333,4
Cliente-194,4
Cliente-33,4
Cliente-197,4
Cliente-77,4
Cliente-435,4
Cliente-124,4
Cliente-54,3
Cliente-91,3
Cliente-456,3
Cliente-442,3
Cliente-500,3
Cliente-56,3
Cliente-498,3
Cliente-496,3
Cliente-7,3
Cliente-489,3
Cliente-482,3
Cliente-8,3
Cliente-80,3
Cliente-476,3
Cliente-472,3
Cliente-86,3
Cliente-89,3
Cliente-463,3
Cliente-443,3
Cliente-99,3
Cliente-209,3
Cliente-233,3
Cliente-367,3
Cliente-278,3
Cliente-363,3
Cliente-361,3
Cliente-357,3
Cliente-223,3
Cliente-229,3
Cliente-35,3
Cliente-347,3
Cliente-342,3
Cliente-173,3
Cliente-337,3
Cliente-239,3
Cliente-330,3
Cliente-328,3
Cliente-325,3
Cliente-324,3
Cliente-266,3
Cliente-271,3
Cliente-274,3
Cliente-177,3
Cliente-280,3
Cliente-170,3
Cliente-136,3
Cliente-429,3
Cliente-427,3
Cliente-110,3
Cliente-425,3
Cliente-111,3
Cliente-116,3
Cliente-419,3
Cliente-418,3
Cliente-416,3
Cliente-130,3
Cliente-133,3
Cliente-154,3
Cliente-399,3
Cliente-397,3
Cliente-153,3
Cliente-25,2
Cliente-79,2
Cliente-272,2
Cliente-198,2
Cliente-267,2
Cliente-164,2
Cliente-260,2
Cliente-256,2
Cliente-251,2
Cliente-227,2
Cliente-202,2
Cliente-149,2
Cliente-217,2
Cliente-243,2
Cliente-220,2
Cliente-150,2
Cliente-169,2
Cliente-231,2
Cliente-137,2
Cliente-441,2
Cliente-301,2
Cliente-296,2
Cliente-478,2
Cliente-447,2
Cliente-414,2
Cliente-4,2
Cliente-458,2
Cliente-393,2
Cliente-388,2
Cliente-381,2
Cliente-378,2
Cliente-376,2
Cliente-375,2
Cliente-470,2
Cliente-474,2
Cliente-477,2
Cliente-365,2
Cliente-323,2
Cliente-307,2
Cliente-430,2
Cliente-322,2
Cliente-334,2
Cliente-309,2
Cliente-310,2
Cliente-392,1
Cliente-462,1
Cliente-461,1
Cliente-400,1
Cliente-303,1
Cliente-92,1
Cliente-268,1
Cliente-453,1
Cliente-117,1
Cliente-424,1
Cliente-449,1
Cliente-168,1
Cliente-480,1
Cliente-350,1
Cliente-312,1
Cliente-380,1
Cliente-246,1
Cliente-2,1
Cliente-242,1
Cliente-497,1
Cliente-212,1
Cliente-73,1
Cliente-213,1
Cliente-473,1
Cliente-22,1
Cliente-335,1
Cliente-345,1
Cliente-64,1
Cliente-17,1
